"id","inference_id","value","tags"
"0193da94-58b2-7ee3-a9a4-871a894a506d","0193da94-225a-7cd1-8c20-14d409f02344","{""raw"":""{\""person\"":[],\""organization\"":[\""VEERAKESARI\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""VEERAKESARI""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5704-7280-b596-14c0d496668a","0193da94-1c25-7391-8ce8-667b95b7cbd2","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-589a-7e21-847c-3e20b5c13f07","0193da94-1d66-7613-8d0a-ad479b216ec6","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[\""AMSTERDAM\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[""AMSTERDAM""],""miscellaneous"":[]}}","{}"
"0193da94-5810-7f23-b2bd-bafb24b1fa8c","0193da94-1ee9-7d52-8d45-499f64851d90","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5753-7f32-8b41-5b7c0c9b4051","0193da94-1969-7043-8d56-1564539c82a4","{""raw"":""{\""person\"":[\""Faber\"",\""Nilis\"",\""Petrovic\""],\""organization\"":[\""PSV Eindhoven\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Faber"",""Nilis"",""Petrovic""],""organization"":[""PSV Eindhoven""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-577a-7761-8d0a-35e0883a5ae6","0193da94-228c-7c62-8d90-8923ae102e89","{""raw"":""{\""person\"":[],\""organization\"":[\""CLEVELAND\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""CLEVELAND""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-58e1-78c0-9eab-d4751dad23da","0193da94-1af8-7ca3-8d92-af4da33141d6","{""raw"":""{\""person\"":[\""Necmettin Erbakan\""],\""organization\"":[],\""location\"":[\""Turkey\"",\""Israel\""],\""miscellaneous\"":[\""Iranian\"",\""Islamist\"",\""Turkish\""]}"",""parsed"":{""person"":[""Necmettin Erbakan""],""organization"":[],""location"":[""Turkey"",""Israel""],""miscellaneous"":[""Iranian"",""Islamist"",""Turkish""]}}","{}"
"0193da94-5717-7ec0-9358-71ceb4b86949","0193da94-183d-72b3-8f0f-f3f4fec7358a","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[\""U.S.\""],\""miscellaneous\"":[\""Swede\"",\""Grand Slam\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[""U.S.""],""miscellaneous"":[""Swede"",""Grand Slam""]}}","{}"
"0193da94-5703-7ba2-b7ab-56cc97a49b42","0193da94-1f90-7630-8f59-f9a88d72551d","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5717-7ec0-9358-71ac7fbe67b8","0193da94-18e1-7ba1-90fb-082070cc5744","{""raw"":""{\""person\"":[\""Gcaleka\""],\""organization\"":[],\""location\"":[\""South Africa\"",\""Highland\"",\""Inverness\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Gcaleka""],""organization"":[],""location"":[""South Africa"",""Highland"",""Inverness""],""miscellaneous"":[]}}","{}"
"0193da94-58bc-7dc1-bd73-47bf31c3b8de","0193da94-18e1-7ba1-90fb-0838e0c52c07","{""raw"":""{\""person\"":[\""Jane Chi\"",\""Maria Antonio Sanchez Lorenzo\""],\""organization\"":[],\""location\"":[\""U.S.\"",\""Spain\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Jane Chi"",""Maria Antonio Sanchez Lorenzo""],""organization"":[],""location"":[""U.S."",""Spain""],""miscellaneous"":[]}}","{}"
"0193da94-57a2-7d42-aa4f-164f4fe69767","0193da94-2585-7b52-91c7-f6e6d99b5a1c","{""raw"":""{\""person\"":[\""Coetzer\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Coetzer""],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-57ee-7682-a7fc-245f8e7472e6","0193da94-20d3-7763-91d0-2c4456da8181","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-588a-7b00-a376-9bbb3113c642","0193da94-17e7-7933-9256-2cdb12cb815c","{""raw"":""{\""person\"":[\""Fatima Cristina\""],\""organization\"":[],\""location\"":[\""Sao Paulo\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Fatima Cristina""],""organization"":[],""location"":[""Sao Paulo""],""miscellaneous"":[]}}","{}"
"0193da94-58d9-78d1-a874-221471850f69","0193da94-17e7-7933-9256-2d0ecdc4462a","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""Simex Nikkei\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[""Simex Nikkei""]}}","{}"
"0193da94-57a3-7df1-9994-3bb2059fd28e","0193da94-1c2e-7a41-935c-8ae89acac866","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5703-7ba2-b7ab-562ff62736c6","0193da94-1cba-7143-9382-9aa1d81494e9","{""raw"":""{\""person\"":[\""Pires\"",\""Aime Jacquet\""],\""organization\"":[],\""location\"":[\""Mexico\"",\""Parc des Princes\""],\""miscellaneous\"":[\""French\""]}"",""parsed"":{""person"":[""Pires"",""Aime Jacquet""],""organization"":[],""location"":[""Mexico"",""Parc des Princes""],""miscellaneous"":[""French""]}}","{}"
"0193da94-58de-7f02-95c3-0c5fd71b219e","0193da94-1681-7682-9479-3419b1373e5c","{""raw"":""{\""person\"":[\""Lars Riedel\""],\""organization\"":[],\""location\"":[\""Germany\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Lars Riedel""],""organization"":[],""location"":[""Germany""],""miscellaneous"":[]}}","{}"
"0193da94-57f8-7f23-9f38-e2b5b3c8af33","0193da94-20c4-7701-94d0-4bfc6917e9f1","{""raw"":""{\""person\"":[\""Jesse Owens\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Jesse Owens""],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5936-7ad0-8596-a430b116799e","0193da94-1ce3-7e63-9671-2603b513051a","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""Belgian\"",\""1,000 Lakes Rally\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[""Belgian"",""1,000 Lakes Rally""]}}","{}"
"0193da94-5705-7b53-9edb-0f2fafe4c1a7","0193da94-1a66-7322-9681-00ef0e9ac1ec","{""raw"":""{\""person\"":[],\""organization\"":[\""SAN FRANCISCO\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""SAN FRANCISCO""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-585e-76e2-a152-fc5cd756d03e","0193da94-1f2d-7401-96ce-2e9316536262","{""raw"":""{\""person\"":[],\""organization\"":[\""interior ministry\""],\""location\"":[\""Senegal\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""interior ministry""],""location"":[""Senegal""],""miscellaneous"":[]}}","{}"
"0193da94-5827-7742-b35a-12f485527084","0193da94-2885-7532-975f-24d92a7132df","{""raw"":""{\""person\"":[\""Pierre Claverie\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""French\"",\""Roman Catholic\""]}"",""parsed"":{""person"":[""Pierre Claverie""],""organization"":[],""location"":[],""miscellaneous"":[""French"",""Roman Catholic""]}}","{}"
"0193da94-5859-77f0-9308-13548166c43a","0193da94-274d-7ba3-9a58-1046224dbbe7","{""raw"":""{\""person\"":[\""Michael Chang\""],\""organization\"":[],\""location\"":[\""U.S.\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Michael Chang""],""organization"":[],""location"":[""U.S.""],""miscellaneous"":[]}}","{}"
"0193da94-5877-73d2-b039-4d324e29f8b3","0193da94-16bd-7583-9ad9-165edb602e30","{""raw"":""{\""person\"":[],\""organization\"":[\""Pittsburgh\"",\""HOUSTON\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Pittsburgh"",""HOUSTON""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5728-77c2-8842-da8a813a66bb","0193da94-24fd-7903-9b75-4d14a5cb0aa5","{""raw"":""{\""person\"":[\""Rubens Barrichello\""],\""organization\"":[\""Jordan\""],\""location\"":[\""Brazil\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Rubens Barrichello""],""organization"":[""Jordan""],""location"":[""Brazil""],""miscellaneous"":[]}}","{}"
"0193da94-5752-78e0-a1c1-3b54f84d8343","0193da94-1ffd-7612-9bf9-ee8d57a2dfec","{""raw"":""{\""person\"":[\""VOGTS\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""EURO ' 96\""]}"",""parsed"":{""person"":[""VOGTS""],""organization"":[],""location"":[],""miscellaneous"":[""EURO ' 96""]}}","{}"
"0193da94-5754-7101-900c-dba48a50f808","0193da94-28de-7000-9c81-f4f4dfea7392","{""raw"":""{\""person\"":[],\""organization\"":[\""Milwaukee\"",\""CLEVELAND\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Milwaukee"",""CLEVELAND""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-578b-7442-98f0-3a5b3515900e","0193da94-1c95-7d60-9d37-aa6632939848","{""raw"":""{\""person\"":[],\""organization\"":[\""Dublin Newsroom\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Dublin Newsroom""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-572a-7971-99c8-344c5d8ede22","0193da94-228b-77d0-9d7e-9e5b5c2835d6","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""CENTRAL DIVISION\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[""CENTRAL DIVISION""]}}","{}"
"0193da94-572a-7971-99c8-345a60e7617d","0193da94-2207-7a02-9ec2-4f410afc831d","{""raw"":""{\""person\"":[],\""organization\"":[\""Japan Aluminium Federation\""],\""location\"":[],\""miscellaneous\"":[\""Japanese\""]}"",""parsed"":{""person"":[],""organization"":[""Japan Aluminium Federation""],""location"":[],""miscellaneous"":[""Japanese""]}}","{}"
"0193da94-5923-7f62-a69b-cf4595a59da9","0193da94-271b-7ed0-9f62-29cc88e22985","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5704-7280-b596-14abed08293c","0193da94-1eb6-7e80-9f7e-2204e74fe1a4","{""raw"":""{\""person\"":[\""Medvedev\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Medvedev""],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-594f-7171-a851-efbd39bdbee1","0193da94-2384-7dd3-9fcc-599f23329530","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-577c-7eb3-8479-4ede544c0a2f","0193da94-1dec-7252-a0a7-412dd58d3251","{""raw"":""{\""person\"":[],\""organization\"":[\""Volendam\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Volendam""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5826-78b0-893f-8c95efcf694d","0193da94-20fe-7a13-a314-a2dbd8f172f5","{""raw"":""{\""person\"":[],\""organization\"":[\""National Customs Board\"",\""NCB\""],\""location\"":[\""Finland\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""National Customs Board"",""NCB""],""location"":[""Finland""],""miscellaneous"":[]}}","{}"
"0193da94-5754-7101-900c-dbe1c029f328","0193da94-21c3-7540-a3bb-1b4bf00197a7","{""raw"":""{\""person\"":[],\""organization\"":[\""Philippine Basketball Association\""],\""location\"":[],\""miscellaneous\"":[\""American\""]}"",""parsed"":{""person"":[],""organization"":[""Philippine Basketball Association""],""location"":[],""miscellaneous"":[""American""]}}","{}"
"0193da94-57cb-7a71-9521-360f62b71309","0193da94-18a7-7403-a3e2-7f0d928e95b1","{""raw"":""{\""person\"":[],\""organization\"":[\""Botafogo\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Botafogo""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5718-7792-ad42-6c8b9edb7311","0193da94-1bc2-7503-a414-f54d5aa3eb68","{""raw"":""{\""person\"":[],\""organization\"":[\""AD-DIYAR\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""AD-DIYAR""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-581a-7d71-b6a6-5e1177303616","0193da94-24c4-71b0-a4bc-512b701b8a75","{""raw"":""{\""person\"":[],\""organization\"":[\""Castleford\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Castleford""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-58c7-7213-b720-1e2a84cf4808","0193da94-24c4-71b0-a4bc-514a079de985","{""raw"":""{\""person\"":[],\""organization\"":[\""VfB Stuttgart\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""VfB Stuttgart""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5820-7701-b432-aae742b3493e","0193da94-223a-7743-a5b5-5f8795055e71","{""raw"":""{\""person\"":[\""Wisinga\""],\""organization\"":[],\""location\"":[\""Europe\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Wisinga""],""organization"":[],""location"":[""Europe""],""miscellaneous"":[]}}","{}"
"0193da94-5912-7721-8f47-d7aafd131def","0193da94-2673-7873-a622-456d2c4c9b37","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[\""Amazon\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[""Amazon""],""miscellaneous"":[]}}","{}"
"0193da94-5718-7792-ad42-6c19276cbbed","0193da94-25c8-7c90-a707-828c35fb1e1c","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-57a7-7b42-9829-1eda861aa592","0193da94-2500-7f11-a7d3-cc5a9b7bffe1","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[\""Vatican\"",\""Dublin\"",\""Calcutta\""],\""miscellaneous\"":[\""American\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[""Vatican"",""Dublin"",""Calcutta""],""miscellaneous"":[""American""]}}","{}"
"0193da94-58ca-72b1-9ca7-952459e970ce","0193da94-1dfd-72d3-a845-508cd636572f","{""raw"":""{\""person\"":[\""Lotte\""],\""organization\"":[\""OB\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Lotte""],""organization"":[""OB""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5950-7c50-b7a3-b9d223dc591f","0193da94-172d-7240-a936-47f2e4b483fd","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-58f8-78a1-a7a5-ced717364f38","0193da94-25b8-7bd3-a989-88eaf8d0530d","{""raw"":""{\""person\"":[\""Mayfiar\"",\""Steve Stricker\"",\""Duffy Waldorf\""],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Mayfiar"",""Steve Stricker"",""Duffy Waldorf""],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5886-7dc0-8e0d-96403b3d6c1c","0193da94-1863-7841-aaed-2de57ae8eee8","{""raw"":""{\""person\"":[],\""organization\"":[\""Saskatchewan Wheat Pool\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Saskatchewan Wheat Pool""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-58b8-7d21-bcd9-8c44c3083b0f","0193da94-17e0-70b1-ac0e-c596d6c7998f","{""raw"":""{\""person\"":[],\""organization\"":[\""CLEVELAND\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""CLEVELAND""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5703-7ba2-b7ab-56f135965dcf","0193da94-2779-72f0-ac17-45ba004bcba8","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""Canadian Open\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[""Canadian Open""]}}","{}"
"0193da94-5743-7520-b1e1-85d733926b67","0193da94-1c05-7ce1-ac4a-bede0d4fda0c","{""raw"":""{\""person\"":[],\""organization\"":[\""U.N.\""],\""location\"":[\""Iraq\"",\""Baghdad\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""U.N.""],""location"":[""Iraq"",""Baghdad""],""miscellaneous"":[]}}","{}"
"0193da94-571b-7453-9872-403cce9f0762","0193da94-255b-7743-ac73-af4d7e07a6f2","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[\""AMSTERDAM\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[""AMSTERDAM""],""miscellaneous"":[]}}","{}"
"0193da94-56ff-7603-b5db-e533b4b9ff0a","0193da94-2844-7403-ad90-6e803c9f784f","{""raw"":""{\""person\"":[],\""organization\"":[\""Philip Morris Cos Inc\""],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[""Philip Morris Cos Inc""],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-5927-7fb3-982d-ed71d723f5b6","0193da94-1715-7c53-aece-a67bded3379d","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-571b-7453-9872-4057b50fa4a1","0193da94-2005-7842-afa2-3eb0282c7216","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""Sudanese\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[""Sudanese""]}}","{}"
"0193da94-587a-76f1-b039-b10d823e91af","0193da94-1ce7-73c2-afa4-4449ce66292f","{""raw"":""{\""person\"":[\""Kimberly Po\"",\""Kristina Brandi\""],\""organization\"":[],\""location\"":[\""U.S.\"",\""U.S.\""],\""miscellaneous\"":[]}"",""parsed"":{""person"":[""Kimberly Po"",""Kristina Brandi""],""organization"":[],""location"":[""U.S."",""U.S.""],""miscellaneous"":[]}}","{}"
"0193da94-583b-7f53-bb08-a85eac832b3e","0193da94-25e4-7f13-b011-ac3f23084b40","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[]}}","{}"
"0193da94-57be-7d61-9b9f-d997c88b76cf","0193da94-24fa-7102-b02c-08010219af2f","{""raw"":""{\""person\"":[],\""organization\"":[],\""location\"":[],\""miscellaneous\"":[\""ENGLISH\""]}"",""parsed"":{""person"":[],""organization"":[],""location"":[],""miscellaneous"":[""ENGLISH""]}}","{}"
